@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327909-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-04-17T08:55:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327909-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-04-17T08:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328511-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-06T10:40:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.12,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328511-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-06T10:40:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328511-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-06T10:40:00,Iron - as Fe,Iron,6051,"",1033,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328511-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-06T10:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328511-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-06T10:40:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328218-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-07T09:35:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",30.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328218-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-07T09:35:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328566-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-12T10:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",5.68,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328566-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-12T10:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",7.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328566-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-05-12T10:15:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328873-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-03T10:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328873-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-03T10:18:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328873-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-03T10:18:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328874-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-15T11:06:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328874-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-15T11:06:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328874-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-15T11:06:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328874-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-15T11:06:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328874-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-06-15T11:06:00,Iron - as Fe,Iron,6051,"",909.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329524-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-03T09:38:00,Iron - as Fe,Iron,6051,"",686.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329524-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-03T09:38:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.17,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329524-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-03T09:38:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329524-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-03T09:38:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329524-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-03T09:38:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329584-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-16T09:34:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329584-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-16T09:34:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329584-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-07-16T09:34:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329994-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-01T08:08:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.23,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329994-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-01T08:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329994-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-01T08:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329994-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-01T08:08:00,Iron - as Fe,Iron,6051,"",699.3,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329994-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-01T08:08:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329995-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-18T11:22:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329995-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-18T11:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329995-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-18T11:22:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329833-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-23T09:06:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329833-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-08-23T09:06:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",29.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335074-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-10T08:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335074-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-10T08:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335074-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-10T08:25:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.18,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335074-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-10T08:25:00,Iron - as Fe,Iron,6051,"",619.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335074-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-10T08:25:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335075-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-19T08:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335075-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-19T08:40:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335075-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-09-19T08:40:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340198-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-13T10:05:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.15,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340198-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-13T10:05:00,Iron - as Fe,Iron,6051,"",632.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340198-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-13T10:05:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340198-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-13T10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.14,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340198-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-13T10:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340315-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-23T10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340315-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-23T10:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340315-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-10-23T10:05:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340831-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-11-05T11:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340831-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-11-05T11:10:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340831-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-11-05T11:10:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341020-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-11-19T07:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341020-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTE0136,TH-PUTE0136,WANBOROUGH STW,2020-11-19T07:55:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,420750,184050
